Amount,CSDS_Contract_ID,CSDS_Vendor_ID,CSDS_Agency_ID,X,Y,City,CSDS_AgencyAddress_ID,Classification
"$5,000.00",CHI29,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
"$70,513.00",CHI32,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
"$26,000.00",CHI31,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
"$26,000.00",CHI30,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
"$48,300.00",CHI28,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
"$50,000.00",CHI27,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
"$50,000.00",CHI24,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
200000,IL2,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
"$3,000.00",CHI25,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
"$7,000.00",CHI26,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
86400,IL3,vendor_1,AGENCY278,-87.634478,41.756312,CHICAGO,AgAdd0,YOUTH
"$347,231.00",CHI34,vendor_2,,,,,,HOUS
"$267,101.00",CHI35,vendor_2,,,,,,HOUS
"$410,924.00",CHI36,vendor_2,,,,,,HOUS
"$205,462.00",CHI33,vendor_2,,,,,,HOUS
"$180,000.00",CHI80,vendor_3,AGENCY5568,-87.625189,41.729063,CHICAGO,AgAdd0,DC
"$80,600.00",CHI82,vendor_3,AGENCY5568,-87.625189,41.729063,CHICAGO,AgAdd0,DC
"$45,000.00",CHI81,vendor_3,AGENCY5568,-87.625189,41.729063,CHICAGO,AgAdd0,DC
30848.92,IL5,vendor_4,,,,,,YOUTH
40000,IL4,vendor_4,,,,,,YOUTH
"$4,500.00",CHI43,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$4,500.00",CHI43,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$4,500.00",CHI43,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$4,500.00",CHI43,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$250,000.00",CHI79,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$250,000.00",CHI79,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$250,000.00",CHI79,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$250,000.00",CHI79,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$10,848.00",CHI74,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HOUS
"$10,848.00",CHI74,vendor_5,AGENCY3063,-87.694762,41.866617,CHICAGO,AgAdd1,HOUS
"$10,848.00",CHI74,vendor_5,AGENCY3063,-87.682955,41.747249,CHICAGO,AgAdd2,HOUS
"$10,848.00",CHI74,vendor_5,AGENCY3063,-87.657673,41.967783,CHICAGO,AgAdd3,HOUS
"$480,000.00",CHI37,vendor_5,AGENCY3063,-87.726259,41.876125,CHICAGO,AgAdd0,HLS
